Date,Close,High,Low,Open,Volume
2025-03-13,12.688846588134766,12.717467791435322,12.583900659613313,12.688846588134766,24934677
2025-03-14,13.041845321655273,13.08954793686946,12.669766014806669,12.698388129846206,36010563
2025-03-17,12.870116233825684,13.184952219541827,12.812873823614588,13.06092578428218,23935168
2025-03-18,12.898737907409668,12.975061724980591,12.72700886294925,12.917818406876561,20632987
2025-03-19,11.610772132873535,12.097337162301503,11.610772132873535,11.68709595201694,25740140
2025-03-20,10.69488525390625,11.543988868124206,10.523156208146023,11.448583640512595,62680921
2025-03-21,9.626350402832031,10.570858287013051,9.626350402832031,10.570858287013051,45102480
2025-03-24,9.693134307861328,9.979349089834749,9.149326859008026,9.62635119234649,93046102
2025-03-25,10.399129867553711,10.656723438457153,9.798080021815723,9.931646249823414,51226349
2025-03-26,10.351428031921387,10.465913758698418,10.103375168978644,10.351428031921387,38276226
2025-03-27,10.551777839660645,10.857073098289701,10.465913320708312,10.637641448761336,34927052
2025-03-28,10.494535446166992,10.6471830888986,10.036592517972167,10.551778767117204,38607080
2025-04-02,10.465913772583008,10.570858794804927,10.332346636240102,10.446832363169015,14957769
2025-04-03,10.47545337677002,10.637641714430174,10.408670264739955,10.47545337677002,15014259
2025-04-04,10.09383487701416,10.58039991810061,10.06521367161252,10.494535392043977,30037974
2025-04-07,10.027050971984863,10.160617193248495,9.616809784157095,9.721754802271612,45141183
2025-04-08,10.256022453308105,10.418210788148551,9.92210507925974,10.12245532171843,44108160
2025-04-09,10.131996154785156,10.256022583582775,9.950727318758888,10.179698767376804,21115198
2025-04-10,10.112915992736816,10.551778405474868,10.10337528793015,10.523156291054871,35436564
2025-04-11,10.446832656860352,10.475453861934287,10.007970236369285,10.14153737646716,30843991
2025-04-14,10.69488525390625,10.752128572443553,10.475453594340218,10.523156208146023,28172802
2025-04-15,10.618561744689941,10.86661461581554,10.589940539514437,10.780750090437316,25616603
2025-04-16,10.208320617675781,10.599480427973797,10.141537501727841,10.513616811691467,25135115
2025-04-17,10.189239501953125,10.341887134815819,10.09383427648811,10.236941204833972,23578970
2025-04-18,9.931646347045898,10.208320420436694,9.922105642137184,10.208320420436694,9775854
2025-04-21,9.969807624816895,10.332346199700446,9.817159995361008,9.95072712606073,24797593
2025-04-22,9.92210578918457,10.141537456078499,9.893484583885957,10.017511019982228,15425830
2025-04-24,10.303725242614746,10.341887150889733,9.903024750801553,9.950727363608202,22988295
2025-04-25,10.246481895446777,10.437291436266225,10.198779282779,10.427751641613998,18619022
2025-04-28,9.874403953552246,10.351428281552804,9.788539428935874,10.284644256933571,29918358
2025-04-29,9.712215423583984,9.979348787399266,9.664512809725478,9.836241855675429,27982881
2025-04-30,9.979349136352539,10.504076087441156,9.778998879022401,9.807620084397646,81808742
2025-05-02,9.960267066955566,10.189239424357543,9.922105159030512,10.189239424357543,32492967
2025-05-05,9.826701164245605,10.055672619254606,9.75991714081255,10.01751071008644,29013507
2025-05-06,9.92210578918457,10.084294135629563,9.817160763188514,9.826701468238623,20094249
2025-05-07,9.883943557739258,10.046131898915288,9.769457830412357,9.922105466848224,16760514
2025-05-08,10.122455596923828,10.14153700617755,9.903024849616042,9.922105349018093,12110097
2025-05-09,10.21786117553711,10.303725700433912,9.941187100787248,10.112916150580853,21637307
2025-05-12,10.895235061645508,11.229152434876891,10.360967446445624,10.54223718957751,45470453
2025-05-13,10.904776573181152,11.00972159917987,10.723506816631348,10.876154458030102,16845782
2025-05-14,10.93339729309082,11.162368745023732,10.828452271751152,10.885694679808545,23030170
2025-05-15,10.5708589553833,11.019262075055183,10.542237750679217,10.971559460647248,20865132
2025-05-16,10.914316177368164,10.914316177368164,10.542237785433377,10.580399695115194,22061262
2025-05-20,10.857073783874512,11.047883332566602,10.790290669295205,10.942938308248877,21867665
2025-05-21,10.666263580322266,11.019261451193092,10.637641467386945,10.847532412987745,22298732
2025-05-22,10.837991714477539,11.000180048457933,10.666263586031906,10.694884789130905,29262410
2025-05-23,10.5708589553833,10.914316141387387,10.5708589553833,10.837992322275367,18147409
2025-05-26,10.675804138183594,10.752128868283934,10.513616702544025,10.666264343041295,14321839
2025-05-27,10.666263580322266,10.837991708675972,10.475453133493371,10.675803374782397,18195917
2025-05-28,10.561318397521973,10.704426242737528,10.3991300521887,10.675804127783394,18211097
2025-05-29,10.904776573181152,10.942938483530842,10.63764229088162,10.685344906281658,21457844
2025-05-30,10.399129867553711,10.885694894914643,10.160617706280904,10.866614395135697,40435926
2025-06-02,10.380049705505371,10.494535437459081,10.217861357774684,10.399130205905129,15368737
2025-06-03,10.837991714477539,10.942937642259936,10.484993843417753,10.504075252051512,30255433
2025-06-04,10.895235061645508,10.971558876695255,10.818911246595759,10.828451950939888,16285458
2025-06-05,10.876153945922852,10.876153945922852,10.752128425514929,10.866614151173398,4625566
2025-06-10,11.419961929321289,11.467664541009926,10.923856223522103,10.952477426594628,28180998
2025-06-11,11.362719535827637,11.458124766950554,11.248233804391162,11.42950265170265,16782623
2025-06-12,10.904776573181152,11.257774471378701,10.857073957781113,11.210071855978661,22398570
2025-06-13,10.609020233154297,11.458123807524581,10.103374734186287,10.32280547360295,51589441
2025-06-16,10.71396541595459,10.818911344991186,10.523155876594851,10.618561101200546,16840450
2025-06-17,10.437292098999023,10.723506883327698,10.427752303741052,10.628102561785951,17716609
2025-06-18,10.33234691619873,10.427752146150372,10.141537366147153,10.408670736219362,19349283
2025-06-19,10.122455596923828,10.408670366767973,10.065213188866002,10.332346549456423,19811313
2025-06-20,10.380049705505371,10.38959041063111,10.198779947523205,10.217861357774684,17343450
2025-06-23,10.313265800476074,10.399129410484937,10.14153676075505,10.275103892743807,10694953
2025-06-24,10.71396541595459,10.828452049422085,10.599479692338747,10.694884916944442,26667110
2025-06-25,10.76166820526123,10.818911522936496,10.589940071938774,10.713965592173789,17407816
2025-06-26,10.771208763122559,10.981099711937148,10.69488494716301,10.7616680586647,23225744
2025-06-27,10.93339729309082,11.009721110401792,10.628102023846935,10.771208953842088,20194786
2025-06-30,11.906526565551758,11.963769884166693,11.009721246163442,11.009721246163442,53200688
2025-07-01,12.202281951904297,12.259525270088753,11.82066286351351,11.954229089524446,39603340
2025-07-02,12.517117500305176,12.631603222917072,12.154578923775022,12.164119628122258,31459011
2025-07-03,12.402631759643555,12.793791538794512,12.297686741531624,12.622062500200768,31325480
2025-07-04,12.564820289611816,12.63160340128219,12.230902911556628,12.37401074923099,12539419
2025-07-07,12.30722713470459,12.431253567516551,12.202282111487555,12.326308544299517,13982363
2025-07-08,12.297687530517578,12.536199695043779,12.125958480906167,12.402632555362494,13699231
2025-07-09,12.803332328796387,12.803332328796387,12.230902802888144,12.335848731553924,20567364
2025-07-10,12.93690013885498,13.127709687541282,12.803332999848722,12.879656819323241,33336127
2025-07-11,12.927359580993652,13.089547926684665,12.74608982529113,13.05138601651335,15454750
2025-07-14,12.517117500305176,12.917817984372629,12.478955592767878,12.86057466814086,16787147
2025-07-16,12.278605461120605,12.564820225149276,12.030552604972314,12.498037113821525,18766712
2025-07-17,12.984601974487305,13.013224089467457,12.35493000255128,12.364470707544662,29685252
2025-07-18,13.31851863861084,13.31851863861084,12.955980057448528,13.137249802955512,34264217
2025-07-21,13.461626052856445,13.566571986107263,13.20403339183979,13.328059824866953,46385281
2025-07-22,13.242195129394531,13.480707287539566,13.108627993286708,13.471166582849362,26669107
2025-07-23,13.165871620178223,13.3280599643066,13.022763776025812,13.242195439785494,19812598
2025-07-24,13.19449234008789,13.528409720984927,13.14678972712379,13.19449234008789,25663826
2025-07-25,13.060925483703613,13.213574030407527,12.898738051936885,13.20403332564134,22020688
2025-07-28,12.822413444519043,13.108628221240583,12.822413444519043,13.070466311667824,16188626
2025-07-29,12.898737907409668,13.00368292910677,12.746089362416145,12.803332680520175,15951666
2025-07-30,13.585652351379395,13.68105757887164,12.92735919320829,12.94643969279573,43867271
2025-07-31,13.137249946594238,13.738299777095085,13.060925219858284,13.7287599823733,37636876
2025-08-01,13.232654571533203,13.242195276329271,12.78425145448661,13.165871457664108,33180363
2025-08-04,13.452086448669434,13.566572178506197,13.270816694039114,13.328060013883347,30930367
2025-08-05,13.537949562072754,13.537949562072754,13.40438333713772,13.452085950265232,15381458
2025-08-06,13.442544937133789,13.652435884166392,13.356680417445377,13.452085641510646,15356714
2025-08-07,13.385302543640137,13.595193505144708,13.385302543640137,13.490248479318277,15552041
2025-08-08,13.003683090209961,13.413924297124932,12.994142385432477,13.38530218279248,37273611
2025-08-11,12.965520858764648,13.108627787464032,12.841494429294407,13.04184467538454,34471760
2025-08-12,12.688846588134766,13.013223258379895,12.650684680450142,12.97506135069527,25812598
2025-08-13,12.76517105102539,12.898738189622676,12.612523412543746,12.68884723178457,24598091
2025-08-14,12.774711608886719,12.936899950369986,12.612523267403452,12.71746829018899,22290956
2025-08-15,12.879656791687012,12.927359406219155,12.688847243410136,12.774711767597655,15514878
2025-08-18,13.051385879516602,13.099087584341252,12.898738240433644,12.898738240433644,13653013
2025-08-19,13.17541217803955,13.242195291987613,13.051385745099084,13.08000694966944,17596910
2025-08-20,13.404383659362793,13.461626068610512,13.118168883569128,13.194492702467214,17364008
2025-08-21,13.623814582824707,13.661976492754402,13.423464328230887,13.490248352996629,24287976
2025-08-22,13.614274024963379,13.69059784054657,13.423463576153752,13.623813819522539,26876080
2025-08-25,13.614274024963379,13.84324547171295,13.537949299528538,13.738299542897325,29654702
2025-08-26,13.652436256408691,13.805083891193838,13.499787711771873,13.585652233801436,20801686
2025-08-27,13.642895698547363,13.681057607654212,13.356680925320166,13.652436403286996,26572211
2025-08-28,13.738300323486328,13.833705553311919,13.433005043807162,13.64289600351244,23427806
2025-08-29,13.843245506286621,13.900487913191153,13.614274058965192,13.671516465869724,25643238
2025-09-01,13.862326622009277,14.014974260347861,13.633355164501403,13.843246122142801,26169628
2025-09-02,13.308978080749512,14.053135750358177,12.774711362515683,13.900488116577081,46804952
2025-09-03,12.54573917388916,13.308978263103898,12.536199379035882,13.299437558398939,29959923
2025-09-04,12.88919734954834,13.080006895648824,12.57436137101962,12.612523280239717,21528823
2025-09-05,12.803332328796387,13.318518538173144,12.707927104527796,13.080006387353318,22108292
2025-09-08,12.498037338256836,12.755629993612239,12.383550702708135,12.517117837613839,17516940
2025-09-09,12.69838809967041,12.784251715029853,12.354929998825812,12.498037844128296,18481814
2025-09-10,12.831954002380371,12.917818525398392,12.57436134317799,12.74608947936235,20449182
2025-09-11,12.459875106811523,13.165870851907528,12.459875106811523,12.831953478222086,34056465
2025-09-12,12.52665901184082,12.650685446791922,12.240444231942256,12.469415691920426,16629823
2025-09-15,13.36622142791748,13.452085949572247,12.383550691037009,12.526658530412174,32235236
2025-09-16,13.337599754333496,13.423464278822186,13.09908759068789,13.413924483763653,23146068
2025-09-17,13.232654571533203,13.394842913659595,13.137250253127595,13.366221709123081,18176618
2025-09-18,12.975061416625977,13.394842403289893,12.908277395449796,13.242194771775742,19094627
2025-09-19,13.232654571533203,13.261275776069718,12.89873809233604,12.99414241074165,23369018
2025-09-22,13.433004379272461,13.604733420522358,13.375761972090267,13.557030807969424,18634055
2025-09-23,13.204032897949219,13.366221234314187,13.089547174018358,13.261275304988823,19993100
2025-09-24,13.156331062316895,13.299437998217156,12.822413665414004,13.204033677567551,17045418
2025-09-25,13.099087715148926,13.261276060757107,12.917818869390684,13.261276060757107,14395308
2025-09-26,12.688846588134766,13.099086868281562,12.688846588134766,13.099086868281562,14076972
2025-09-29,12.822413444519043,13.041845106951177,12.593441987082489,12.612523396794716,22996121
2025-09-30,12.746088981628418,12.936899429706967,12.660225371815049,12.822412796919178,25699932
2025-10-01,13.184951782226562,13.328059622711146,12.650685058668804,12.746089375806852,21183370
2025-10-02,12.746088981628418,13.270815894141132,12.61252275979541,13.146789466830734,20521113
2025-10-03,12.278605461120605,12.76517046898418,12.202281645359847,12.76517046898418,34837736
2025-10-06,12.192741394042969,12.402632350111011,12.08779637093479,12.278605917427699,18702122
2025-10-07,12.402631759643555,12.459875075792016,12.173660314752992,12.192740813568049,25819463
2025-10-08,12.47895622253418,12.641144565215647,12.307227175023993,12.345389084487179,17777644
2025-10-09,12.374011039733887,12.650685107244437,12.125958176489483,12.517117970916294,40731490
2025-10-10,12.507576942443848,12.803332411710462,12.354929310506881,12.402631922950096,19745743
2025-10-13,12.4121732711792,12.488497091106296,12.249984926371193,12.450335181142748,12103069
2025-10-14,11.753878593444824,12.412172644388065,11.744338798824455,12.35492932740757,18583502
2025-10-15,11.486745834350586,11.80158181948153,11.381800809257506,11.7825013193972,51616278
2025-10-16,11.238692283630371,11.563068954083732,11.210071080311442,11.448583230956366,37895066
2025-10-17,11.086045265197754,11.200530994649423,10.723506667008289,11.1623690848322,24160602
2025-10-20,11.372260093688965,11.467665323576801,10.857073853968398,11.076504608918036,31137181
2025-10-21,11.648933410644531,11.830202243815753,11.248232926948521,11.381800058131072,37269909
2025-10-22,11.610772132873535,11.801581680732045,11.563069518445985,11.658474747301087,22036761
2025-10-23,11.772960662841797,11.896987098380931,11.610772317125367,11.610772317125367,25814929
2025-10-24,12.727008819580078,12.936899772110722,11.839743306026978,11.877905214682398,56582601
